,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
1425,,2021-03-16,,,,"Keller, Kyle",669743,664918,field_out,hit_into_play,,,,,,"Alex Call grounds out, second baseman Kean Wong to first baseman Taylor Ward.",S,R,R,LAA,CLE,X,4,ground_ball,0,0,2021,,,,,,,,2,9,Top,144.01,151.77,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,91,1,,17,8,8,17,8,17,8,17,,,,0.0,
1476,,2021-03-16,,,,"Keller, Kyle",623513,664918,strikeout,swinging_strike,,,,,,Tyler Krieger strikes out swinging.,S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,1,9,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,90,3,,17,8,8,17,8,17,8,17,,,,0.0,
1614,,2021-03-16,,,,"Keller, Kyle",623513,664918,,called_strike,,,,,,Tyler Krieger strikes out swinging.,S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,,,1,9,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,90,2,,17,8,8,17,8,17,8,17,,,,0.0,
1640,,2021-03-16,,,,"Keller, Kyle",623513,664918,,foul,,,,,,Tyler Krieger strikes out swinging.,S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,,,1,9,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,90,1,,17,8,8,17,8,17,8,17,,,,0.0,
1748,,2021-03-16,,,,"Keller, Kyle",543432,664918,field_out,hit_into_play,,,,,,Ryan Lavarnway flies out to left fielder Jon Jay.,S,R,R,LAA,CLE,X,7,fly_ball,0,0,2021,,,,,,,,0,9,Top,75.63,94.28,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,89,1,,17,8,8,17,8,17,8,17,,,,0.0,
2034,,2021-03-16,,,,"Sandlin, Nick",670351,680704,strikeout,foul_tip,,,,,,Jose Rojas strikes out on a foul tip.,S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,,642221,2,8,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680704,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.0,,0,0,,88,3,,17,8,17,8,8,17,17,8,,,,0.0,
2269,,2021-03-16,,,,"Sandlin, Nick",670351,680704,,foul,,,,,,Jose Rojas strikes out on a foul tip.,S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,,642221,2,8,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680704,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,88,2,,17,8,17,8,8,17,17,8,,,,0.0,
2381,,2021-03-16,,,,"Sandlin, Nick",670351,680704,,called_strike,,,,,,Jose Rojas strikes out on a foul tip.,S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,,642221,2,8,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680704,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,88,1,,17,8,17,8,8,17,17,8,,,,0.0,
2586,,2021-03-16,,,,"Sandlin, Nick",501571,680704,field_out,hit_into_play,,,,,,Juan Lagares pops out to second baseman Richard Palacios.,S,R,R,LAA,CLE,X,4,popup,0,0,2021,,,,,,,642221,1,8,Bot,157.93,147.53,,,666310,,,,,,,,,,,,,,,,,642199,680704,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.0,,0,0,,87,1,,17,8,17,8,8,17,17,8,,,,0.0,
2694,,2021-03-16,,,,"Sandlin, Nick",621532,680704,field_out,hit_into_play,,,,,,Anthony Bemboom pops out to third baseman Tyler Krieger.,S,L,R,LAA,CLE,X,5,popup,0,0,2021,,,,,,,642221,0,8,Bot,99.23,156.0,,,666310,,,,,,,,,,,,,,,,,642199,680704,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.0,,0,0,,86,1,,17,8,17,8,8,17,17,8,,,,0.0,
2877,,2021-03-16,,,,"Sandlin, Nick",642221,680704,single,hit_into_play,,,,,,Kean Wong singles on a line drive to left fielder Alex Call.,S,L,R,LAA,CLE,X,7,line_drive,0,0,2021,,,,,,,,0,8,Bot,87.73,97.91,,,666310,,,,,,,,,,,,,,,,,642199,680704,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.9,,1,0,,85,1,,17,8,17,8,8,17,17,8,,,,0.0,
1909,,2021-03-16,,,,"Keller, Kyle",664088,664918,field_out,hit_into_play,,,,,,Connor Marabell flies out to center fielder Juan Lagares.,S,L,R,LAA,CLE,X,8,fly_ball,0,0,2021,,,,,,,,2,8,Top,121.02,78.55,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,84,1,,17,8,8,17,8,17,8,17,,,,0.0,
2016,,2021-03-16,,,,"Keller, Kyle",680757,664918,strikeout,swinging_strike_blocked,,,,,,"Steven Kwan strikes out swinging, catcher Anthony Mulrine to first baseman Taylor Ward.",S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,1,8,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,83,3,,17,8,8,17,8,17,8,17,,,,0.0,
2242,,2021-03-16,,,,"Keller, Kyle",680757,664918,,foul,,,,,,"Steven Kwan strikes out swinging, catcher Anthony Mulrine to first baseman Taylor Ward.",S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,,,1,8,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,83,2,,17,8,8,17,8,17,8,17,,,,0.0,
2427,,2021-03-16,,,,"Keller, Kyle",680757,664918,,foul,,,,,,"Steven Kwan strikes out swinging, catcher Anthony Mulrine to first baseman Taylor Ward.",S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,,,1,8,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,83,1,,17,8,8,17,8,17,8,17,,,,0.0,
2536,,2021-03-16,,,,"Keller, Kyle",669288,664918,strikeout,swinging_strike,,,,,,Daniel Johnson strikes out swinging.,S,L,R,LAA,CLE,S,2,,0,2,2021,,,,,,,,0,8,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,0.0,,0,0,,82,3,,17,8,8,17,8,17,8,17,,,,0.001,
2670,,2021-03-16,,,,"Keller, Kyle",669288,664918,,foul,,,,,,Daniel Johnson strikes out swinging.,S,L,R,LAA,CLE,S,,,0,1,2021,,,,,,,,0,8,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,82,2,,17,8,8,17,8,17,8,17,,,,0.0,
2791,,2021-03-16,,,,"Keller, Kyle",669288,664918,,called_strike,,,,,,Daniel Johnson strikes out swinging.,S,L,R,LAA,CLE,S,,,0,0,2021,,,,,,,,0,8,Top,,,,,688226,,,,,,,,,,,,,,,,,642199,664918,688226,621493,642221,670351,650859,445055,501571,594988,,,,,,,,,82,1,,17,8,8,17,8,17,8,17,,,,0.0,
2282,,2021-03-16,,,,"Broom, Robert",594988,680940,double,hit_into_play,,,,,,"Scott Schebler doubles (2) on a line drive to left fielder Alex Call.   Jon Jay scores.    Taylor Ward scores.  Luis Rengifo out at home on the throw, left fielder Alex Call to shortstop Brayan Rocchio to catcher Bo Naylor.",S,L,R,LAA,CLE,X,7,line_drive,0,0,2021,,,,,445055,621493,650859,2,7,Bot,47.79,102.15,,,666310,,,,,,,,,,,,,,,,,642199,680940,666310,543432,680700,623513,677587,669743,680757,669288,,,,1.25,,1,1,,81,1,,15,8,15,8,8,17,17,8,,,,0.001,
2362,,2021-03-16,,,,"Broom, Robert",688226,680940,strikeout,swinging_strike,,,,,,Anthony Mulrine strikes out swinging.,S,R,R,LAA,CLE,S,2,,0,2,2021,,,,,445055,621493,650859,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680940,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.0,,0,0,,80,3,,15,8,15,8,8,15,15,8,,,,0.0,
2558,,2021-03-16,,,,"Broom, Robert",688226,680940,,foul,,,,,,Anthony Mulrine strikes out swinging.,S,R,R,LAA,CLE,S,,,0,1,2021,,,,,445055,621493,650859,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680940,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,80,2,,15,8,15,8,8,15,15,8,,,,0.0,
2621,,2021-03-16,,,,"Broom, Robert",688226,680940,,foul,,,,,,Anthony Mulrine strikes out swinging.,S,R,R,LAA,CLE,S,,,0,0,2021,,,,,445055,621493,650859,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680940,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,80,1,,15,8,15,8,8,15,15,8,,,,0.0,
2842,,2021-03-16,,,,"Broom, Robert",650859,680940,hit_by_pitch,hit_by_pitch,,,,,,Luis Rengifo hit by pitch.    Jose Rojas scores.    Jon Jay to 3rd.    Taylor Ward to 2nd.,S,L,R,LAA,CLE,B,,,0,0,2021,,,,,670351,445055,621493,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,680940,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.7,,0,0,,79,1,,14,8,14,8,8,15,15,8,,,,0.002,
1238,,2021-03-16,,,,"Parker, Blake",621493,453284,walk,ball,,,,,,Taylor Ward walks.   Jose Rojas to 3rd.    Jon Jay to 2nd.,S,R,R,LAA,CLE,B,,,3,0,2021,,,,,,670351,445055,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,0.7,,0,0,,78,4,,14,8,14,8,8,14,14,8,,,,0.001,
1272,,2021-03-16,,,,"Parker, Blake",621493,453284,,ball,,,,,,Taylor Ward walks.   Jose Rojas to 3rd.    Jon Jay to 2nd.,S,R,R,LAA,CLE,B,,,2,0,2021,,,,,,670351,445055,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,78,3,,14,8,14,8,8,14,14,8,,,,0.0,
1345,,2021-03-16,,,,"Parker, Blake",621493,453284,,ball,,,,,,Taylor Ward walks.   Jose Rojas to 3rd.    Jon Jay to 2nd.,S,R,R,LAA,CLE,B,,,1,0,2021,,,,,,670351,445055,1,7,Bot,,,,,666310,,,,,,,,,,,,,,,,,642199,453284,666310,543432,680700,623513,677587,669743,680757,669288,,,,,,,,,78,2,,14,8,14,8,8,14,14,8,,,,0.0,
